,A,B,C,D
2012-07-31,-0.312103844979519,0.9718270376255361,1.8836162603242192,-1.4656561864701723
2012-08-01,-1.1082233307024412,1.223867455645852,-0.029407665485297385,0.20097171487681512
2012-08-02,-0.41140072112702286,0.22780103772205054,0.4136848457468292,0.4407922332926304
2012-08-03,-0.04263547215931455,0.9113735475347087,-0.29671469775375187,0.7698664064428536
2012-08-04,0.3225228322909784,0.6906007084268194,1.3307477753900827,-1.2479501809538696
2012-08-05,0.17275184067662439,-0.7777018957285253,-0.7845243177238371,-0.32281225939065106
2012-08-06,-1.027625420009802,-0.4922573893702514,0.3766791380719952,0.7535082976143821
2012-08-07,0.24390488117532585,-0.042361152874454695,-0.2596773276740625,-0.5654040127366052
2012-08-08,1.2992023107268864,1.3816608855125183,0.04157412405206045,2.2236372576330417
2012-08-09,-0.7922617452906294,0.7767118175482669,0.5543283650500537,0.8136788496644497
2012-08-10,0.16509493325103344,-1.032487346809374,-0.8462807717477335,-0.16249731809842108
2012-08-11,-0.9781665650143865,-0.552274050754851,-1.4188804023352561,-0.4414098506778234
2012-08-12,0.3822339040011972,1.304608484567913,0.17110795031694323,0.4712736838402416
2012-08-13,0.2819962374092829,-0.32336939918676194,-1.7938634389160928,2.101793718577348
2012-08-14,0.8161259179690713,-0.5495757985512244,0.5857342076126774,-0.30331278439735576
2012-08-15,1.5393126877523708,-0.37717486329005756,-3.0734119585717674,1.2012487498985263
2012-08-16,0.9060881980957194,-0.14989608956995998,-1.4097669704590272,-0.9942010621968839
2012-08-17,0.7425814521369365,-0.9983413429160003,0.07190083338995214,-1.0399769949916162
2012-08-18,-0.6291812890556678,0.4784668289588817,0.8365828822344027,-0.34143187058193863
2012-08-19,2.600065990356867,0.7862164245603892,-0.5764823961243145,1.366227735338638
2012-08-20,0.43059131063228806,1.5348702820504614,-0.9711696099456563,0.8449138755617621
2012-08-21,-0.4028710875038817,0.18048729271872463,-0.18120089860343452,-1.1755429577271588
2012-08-22,0.013736624895237467,-0.339367425274949,-0.5503514503760609,1.4814966845651159
2012-08-23,-1.3730631390602106,-0.4055626986983111,0.02681850699567783,1.4562069215214344
2012-08-24,-1.5185063975712465,-0.5483032622890461,0.6548166297417769,-1.9335443093265783
2012-08-25,1.383554722672808,1.7268740834939054,0.21064196046787767,1.9053029899261735
2012-08-26,-0.18918782850673163,-2.148063486161423,0.568765872931448,-0.9813922491666763
2012-08-27,-0.5585875278286649,-1.6469196984497538,-0.5819960399155708,1.4762590140137413
2012-08-28,-0.2271437122208559,0.1710939154481275,0.09677493019956972,0.4865430676567693
2012-08-29,-1.711081017613112,0.264175602138445,1.817712418895074,0.12773662475614084
2012-08-30,0.06052738592165777,-0.054858348985713394,1.6169342367538002,1.3294800284673949
2012-08-31,0.5675098804718334,0.9355191498009655,-0.9059835312471884,0.030770280696058368
2012-09-01,-0.005364160339052225,-0.15558190976303993,1.6550773529877265,1.3966073982763179
2012-09-02,0.8086169098361221,0.26773558802310554,-0.5023107117796736,0.23170509933658032
2012-09-03,-0.07279566315300631,0.12376923194148826,0.7401437975462875,-0.27713869221026777
2012-09-04,-0.516923416208138,-0.013226323841640839,0.22151870325168327,-0.2223861368914616
2012-09-05,0.780479388592422,0.07922454573371747,0.8191976522468267,-1.5539674670394727
2012-09-06,0.4982665378612559,1.0831575590923304,-0.11523949117081483,-0.7288980478998708
2012-09-07,0.793633178264686,-0.8845063789325396,-0.8972388486982468,0.2887233046960286
2012-09-08,0.41983276588225743,1.9837404937819232,0.5620964926994205,0.7574736536502213
2012-09-09,-0.9170776160648535,-0.6902399477550405,-0.07656092402181477,2.0069222727714267
2012-09-10,-0.5724845231654131,-0.2436731805772534,0.21151246986152009,0.7590431909370069
2012-09-11,2.0240668000784345,-0.0815942340275428,-0.6443005108579112,0.9719918234538354
2012-09-12,0.1623421842323661,-0.7724758022013055,-0.6690521591352131,-0.16899092549833888
2012-09-13,-0.9128053643755268,0.29786198924007296,-1.4141401199663617,0.5240685669533014
2012-09-14,1.1258041080583212,0.31176917146778027,-1.6068310837753659,-1.1637943818320766
2012-09-15,-0.7321359899793984,1.359562136378383,0.14817259494716475,1.4377923122215837
2012-09-16,-0.517371062055919,0.456253682765345,0.3347701790621411,0.11698514753271315
2012-09-17,0.8592278283354491,0.021158719192387144,-0.5807816508709972,2.2408078190714122
2012-09-18,-0.8839761396505671,-0.5138059429687666,0.9759852374187035,0.21210394545214983
2012-09-19,0.806168299516214,-1.0086805115956574,-0.8035956406105818,-0.5334680046658512
2012-09-20,-0.8263878609813328,1.2803023045417923,-0.9416824415611763,1.3746275967257886
2012-09-21,0.799977659127475,-1.9883367594110812,-0.9920284128416065,0.6075704844822565
2012-09-22,-0.6151616252975073,0.24380005436017654,-0.2614409862173195,-0.019059872746333188
2012-09-23,-0.05786291705764148,0.0009308813178758358,1.703392222048395,0.7430920143664094
2012-09-24,-1.7105178954973732,0.4529215491164972,1.0248001126809299,0.7626815030726845
2012-09-25,2.2402781602760045,0.13782077521151073,0.6330794769463631,-0.8428749062980131
2012-09-26,1.2491517633178653,-0.7534714321461109,0.6246946290113538,-0.28558676499097907
